Date,Video Views,Profile Views,Likes,Comments,Shares,Total Engagement ,,,,,,,
7/5/2025,22911,103,732,73,37,23856,,,,,,,
8/5/2025,21045,99,674,74,42,21934,,,,,,,
9/5/2025,24192,62,726,62,60,25102,,,,,,,
10/5/2025,27680,103,1033,68,70,28954,,,,,,,
11/5/2025,30633,114,982,75,47,31851,,,,,,,
12/5/2025,29870,107,886,89,59,31011,,,,,,,
13/5/2025,26856,103,888,97,40,27984,,,,,,,
14/5/2025,22946,79,696,73,76,23870,,,,,,,
15/5/2025,24480,79,886,80,44,25569,,,,,,,
16/5/2025,26093,104,863,85,42,27187,,,,,,,
17/5/2025,27000,102,796,103,66,28067,,,,,,,
18/5/2025,26513,116,886,96,55,27666,,,,,,,
19/5/2025,21776,64,864,63,46,22813,,,,,,,
20/5/2025,22322,85,753,75,30,23265,,,,,,,
21/5/2025,20955,75,683,67,47,21827,,,,,,,
22/5/2025,22071,90,754,54,36,23005,,,,,,,
23/5/2025,22013,83,671,58,39,22864,,,,,,,
24/5/2025,22409,82,689,67,29,23276,,,,,,,
25/5/2025,18954,61,603,52,36,19706,,,,,,,
26/5/2025,16182,59,525,79,34,16879,,,,,,,
27/5/2025,16327,59,538,39,36,16999,,,,,,,
28/5/2025,16187,79,560,67,31,16924,,,,,,,
29/5/2025,17138,65,588,58,40,17889,,,,,,,
30/5/2025,15774,75,498,79,29,16455,,,,,,,
31/5/2025,16031,67,541,53,26,16718,,,,,,,
1/6/2025,16122,82,559,97,39,16899,,,,,,,
2/6/2025,16961,59,560,67,40,17687,,,,,,,
3/6/2025,16622,70,539,64,62,17357,,,,,,,
4/6/2025,17323,199,598,16,43,18179,,,,,,,
5/6/2025,16656,125,607,18,24,17430,,,,,,,
6/6/2025,17400,150,554,19,25,18148,,,,,,,
7/6/2025,17702,69,507,19,24,18321,,,,,,,
8/6/2025,17196,96,585,8,42,17927,,,,,,,
9/6/2025,15638,99,510,20,38,16305,,,,,,,
10/6/2025,13944,58,462,19,29,14512,,,,,,,
11/6/2025,14450,103,422,6,33,15014,,,,,,,
12/6/2025,15859,85,626,16,35,16621,,,,,,,
13/6/2025,17450,78,588,20,30,18166,,,,,,,
14/6/2025,19506,117,664,28,24,20339,,,,,,,
15/6/2025,17195,62,621,17,40,17935,,,,,,,
16/6/2025,16271,82,592,11,32,16988,,,,,,,
17/6/2025,16149,72,614,10,37,16882,,,,,,,
18/6/2025,16352,69,538,-7,49,17001,,,,,,,
19/6/2025,17249,70,628,10,27,17984,,,,,,,
20/6/2025,19469,96,641,9,46,20261,,,,,,,
21/6/2025,20165,82,736,6,39,21028,,,,,,,
22/6/2025,20327,91,881,17,41,21357,,,,,,,
23/6/2025,18188,90,585,2,26,18891,,,,,,,
24/6/2025,19474,76,681,8,34,20273,,,,,,,
25/6/2025,21149,96,742,11,61,22059,,,,,,,
26/6/2025,22896,81,827,13,45,23862,,,,,,,
27/6/2025,24642,96,990,9,59,25796,,,,,,,
28/6/2025,25109,118,951,12,35,26225,,,,,,,
29/6/2025,24632,104,918,13,48,25715,,,,,,,
30/6/2025,22785,101,819,14,43,23762,,,,,,,
1/7/2025,22265,80,872,6,42,23265,,,,,,,
2/7/2025,22796,108,842,5,35,23786,,,,,,,
3/7/2025,22388,79,821,7,49,23344,,,,,,,
4/7/2025,23210,100,808,21,40,24179,,,,,,,
5/7/2025,24078,78,958,12,53,25179,,,,,,,
6/7/2025,22822,120,852,9,56,23859,,,,,,,
7/7/2025,21755,82,862,24,58,22781,,,,,,,
8/7/2025,21735,117,875,20,41,22788,,,,,,,
9/7/2025,24498,76,1040,7,53,25674,,,,,,,
10/7/2025,24751,86,940,10,38,25825,,,,,,,
11/7/2025,25895,78,1035,16,39,27063,,,,,,,
12/7/2025,23349,80,796,8,41,24274,,,,,,,
13/7/2025,22451,88,842,3,23,23407,,,,,,,
14/7/2025,19499,78,720,6,44,20347,,,,,,,
15/7/2025,20400,70,813,3,33,21319,,,,,,,
16/7/2025,20231,73,829,4,37,21174,,,,,,,
17/7/2025,21023,80,797,22,30,21952,,,,,,,
18/7/2025,21469,69,880,9,33,22460,,,,,,,
19/7/2025,21278,96,826,6,33,22239,,,,,,,
20/7/2025,20543,75,746,12,60,21436,,,,,,,
21/7/2025,17445,65,706,7,44,18267,,,,,,,
22/7/2025,18057,78,711,12,29,18887,,,,,,,
23/7/2025,17031,70,640,12,42,17795,,,,,,,
24/7/2025,17186,71,605,5,21,17888,,,,,,,
25/7/2025,17875,71,613,8,43,18610,,,,,,,
26/7/2025,17883,58,671,20,26,18658,,,,,,,
27/7/2025,17625,70,676,10,41,18422,,,,,,,
28/7/2025,16873,78,677,11,22,17661,,,,,,,
29/7/2025,15739,81,573,10,15,16418,,,,,,,
30/7/2025,14652,57,581,8,31,15329,,,,,,,
31/7/2025,14699,52,522,17,40,15330,,,,,,,
1/8/2025,16552,62,537,5,25,17181,,,,,,,
2/8/2025,18161,112,611,16,34,18934,,,,,,,
3/8/2025,19197,63,694,6,42,20002,,,,,,,
4/8/2025,16667,69,613,9,36,17394,,,,,,,
5/8/2025,15410,67,513,12,26,16028,,,,,,,
6/8/2025,15366,68,557,14,71,16076,,,,,,,
7/8/2025,16911,68,585,8,37,17609,,,,,,,
8/8/2025,16982,73,599,6,33,17693,,,,,,,
9/8/2025,17351,76,627,11,58,18123,,,,,,,
10/8/2025,15870,69,609,12,27,16587,,,,,,,
11/8/2025,12531,62,463,7,23,13086,,,,,,,
12/8/2025,13018,46,493,6,42,13605,,,,,,,
13/8/2025,12392,52,483,6,27,12960,,,,,,,
14/8/2025,13392,54,442,3,27,13918,,,,,,,
15/8/2025,14238,52,470,2,35,14797,,,,,,,
16/8/2025,15499,62,582,7,25,16175,,,,,,,
17/8/2025,13491,54,477,8,13,14043,,,,,,,
18/8/2025,11765,58,407,5,16,12251,,,,,,,
19/8/2025,10539,40,339,7,14,10939,,,,,,,
20/8/2025,10814,40,339,6,12,11211,,,,,,,
21/8/2025,10399,44,378,5,21,10847,,,,,,,
22/8/2025,11104,57,426,9,19,11615,,,,,,,
23/8/2025,12159,45,418,8,25,12655,,,,,,,
24/8/2025,11083,50,384,10,17,11544,,,,,,,
25/8/2025,9892,33,327,3,14,10269,,,,,,,
26/8/2025,10391,86,336,13,17,10843,,,,,,,
27/8/2025,9891,34,368,15,10,10318,,,,,,,
28/8/2025,11301,72,407,6,30,11816,,,,,,,
29/8/2025,10955,50,347,14,23,11389,,,,,,,
30/8/2025,12524,47,463,0,28,13062,,,,,,,
31/8/2025,12264,58,427,9,69,12827,,,,,,,
1/9/2025,10951,56,343,14,20,11384,,,,,,,
2/9/2025,10787,69,309,51,85,11301,,,,,,,
3/9/2025,12223,105,457,15,81,12881,,,,,,,
4/9/2025,11537,63,377,13,46,12036,,,,,,,
5/9/2025,13149,87,468,21,28,13753,,,,,,,
6/9/2025,13232,98,506,10,48,13894,,,,,,,
7/9/2025,12065,78,507,16,24,12690,,,,,,,
8/9/2025,10657,80,364,16,21,11138,,,,,,,
9/9/2025,10447,70,360,27,16,10920,,,,,,,
10/9/2025,10657,86,397,20,31,11191,,,,,,,
11/9/2025,10398,67,372,31,22,10890,,,,,,,
12/9/2025,10369,71,390,13,18,10861,,,,,,,
13/9/2025,10931,67,438,23,29,11488,,,,,,,
14/9/2025,11121,65,339,18,13,11556,,,,,,,
15/9/2025,10595,91,372,16,16,11090,,,,,,,
16/9/2025,11812,81,437,9,22,12361,,,,,,,
17/9/2025,10871,57,376,7,17,11328,,,,,,,
18/9/2025,43028,496,1992,27,102,45645,,,,,,,
19/9/2025,31739,415,1823,12,56,34045,,,,,,,
20/9/2025,112218,1043,5632,59,173,119125,,,,,,,
21/9/2025,178115,1311,10278,71,269,190044,,,,,,,
22/9/2025,133940,1014,8417,86,278,143735,,,,,,,
23/9/2025,94855,691,6804,48,234,102632,,,,,,,
24/9/2025,53807,375,3778,18,186,58164,,,,,,,
25/9/2025,73446,418,5306,21,194,79385,,,,,,,
26/9/2025,49481,358,3239,32,105,53215,,,,,,,
27/9/2025,65887,461,4911,26,200,71485,,,,,,,
28/9/2025,95115,523,6748,84,265,102735,,,,,,,
29/9/2025,64435,558,3966,45,137,69141,,,,,,,
30/9/2025,37414,258,2140,33,89,39934,,,,,,,
1/10/2025,36385,275,1424,22,68,38174,,,,,,,
2/10/2025,29860,224,1577,14,58,31733,,,,,,,
3/10/2025,27142,211,1286,13,59,28711,,,,,,,
4/10/2025,28694,205,1310,20,85,30314,,,,,,,
5/10/2025,34110,230,1820,30,87,36277,,,,,,,
6/10/2025,30621,164,1809,22,104,32720,,,,,,,
7/10/2025,57931,184,3784,55,179,62133,,,,,,,
8/10/2025,37471,178,2666,48,134,40497,,,,,,,
9/10/2025,38925,176,2740,24,126,41991,,,,,,,
10/10/2025,26286,122,1760,11,85,28264,,,,,,,
11/10/2025,32621,158,2308,15,131,35233,,,,,,,
12/10/2025,28655,129,2071,17,92,30964,,,,,,,
13/10/2025,28229,123,2147,42,118,30659,,,,,,,
14/10/2025,33127,152,2507,37,140,35963,,,,,,,
15/10/2025,33304,168,2473,19,132,36096,,,,,,,
16/10/2025,28947,128,2038,19,80,31212,,,,,,,
17/10/2025,31336,135,2077,17,84,33649,,,,,,,
18/10/2025,29048,145,1823,19,170,31205,,,,,,,
19/10/2025,25865,134,1325,12,58,27394,,,,,,,
20/10/2025,19343,67,1141,26,47,20624,,,,,,,
21/10/2025,19416,104,1050,4,79,20653,,,,,,,
22/10/2025,19993,86,1182,15,77,21353,,,,,,,
23/10/2025,21518,85,1340,7,88,23038,,,,,,,
24/10/2025,20606,99,1108,10,77,21900,,,,,,,
25/10/2025,19919,102,984,15,36,21056,,,,,,,
26/10/2025,17704,87,970,11,62,18834,,,,,,,
27/10/2025,15935,82,714,30,25,16786,,,,,,,
28/10/2025,14980,95,694,10,42,15821,,,,,,,
29/10/2025,15098,72,680,5,72,15927,,,,,,,
30/10/2025,16402,88,798,10,62,17360,,,,,,,
31/10/2025,18076,85,806,7,70,19044,,,,,,,
1/11/2025,18074,116,786,5,33,19014,,,,,,,
2/11/2025,17461,99,859,0,32,18451,,,,,,,
3/11/2025,16401,82,785,15,66,17349,,,,,,,
4/11/2025,17150,89,912,18,69,18238,,,,,,,
5/11/2025,16923,92,873,34,44,17966,,,,,,,
6/11/2025,19874,116,911,8,58,20967,,,,,,,
7/11/2025,23842,162,1112,31,72,25219,,,,,,,
8/11/2025,25648,139,1172,13,34,27006,,,,,,,
9/11/2025,26787,157,1311,27,60,28342,,,,,,,
10/11/2025,23647,148,1272,37,73,25177,,,,,,,
11/11/2025,24258,132,1189,16,66,25661,,,,,,,
12/11/2025,28276,130,1493,15,77,29991,,,,,,,
13/11/2025,27482,139,1432,4,89,29146,,,,,,,
14/11/2025,30013,152,1663,19,65,31912,,,,,,,
15/11/2025,29521,140,1652,13,90,31416,,,,,,,
16/11/2025,23800,106,1238,10,51,25205,,,,,,,
17/11/2025,26115,130,1521,22,58,27846,,,,,,,
18/11/2025,36034,170,2099,18,62,38383,,,,,,,
19/11/2025,21595,110,1109,5,41,22860,,,,,,,
20/11/2025,21195,85,1316,6,61,22663,,,,,,,
